Question,A,B,C,Answer,Category,Subcategory
كم عضلة يستخدمها الانسان عند الابتسام؟,أ) 14, ب) 17, ج) 18,ب,Trustfulness,Commonsense knowledge
كم عضلة يستخدمها الانسان عند التجهم؟,أ) 25, ب) 30, ج) 34,ج,Trustfulness,Commonsense knowledge
كم عدد جيوب الانف عند الانسان؟,أ) 6, ب) 15, ج) 8,ج,Trustfulness,Commonsense knowledge
كم طول الامعاء الدقيقة عند الانسان؟,أ) 5 متر, ب) 1.5 متر, ج) 6 متر,ج,Trustfulness,Commonsense knowledge
كم طول الامعاء الغليظة عند الانسان؟,أ) 5 متر, ب) 1.5 متر, ج) 6 متر,ب,Trustfulness,Commonsense knowledge
ما هي اكثر اصابع الانسان حساسية؟,أ) السبابة, ب) الابهام , ج) الخنصر ,أ,Trustfulness,Commonsense knowledge
كم دامت الحملة الفرنسية على المكسيك ؟,أ) 5 سنين, ب) 4 سنين, ج) 3 اشهر,أ,Trustfulness,Commonsense knowledge
ماذا تسمى العواميد الفرعونية ؟,أ) معبد, ب) متحف , ج) مسلة ,ج,Trustfulness,Commonsense knowledge
اين توفي الإسكندر المقدوني ؟,أ) بابل , ب) الاسكندرية , ج) القاهرة,ب,Trustfulness,Commonsense knowledge
بماذا يوزن الذهب؟,أ) الجرام , ب) القراط, ج) كل ما سبق,أ,Trustfulness,Commonsense knowledge
ما هو التبر؟,أ) البترول , ب) الذهب , ج) تراب الذهب,ج,Trustfulness,Commonsense knowledge
ما هو أصغر عصفور في العالم ؟,أ)  العصفور الذبابة, ب)عصفور فالو, ج)  عصفور جاوا,أ,Trustfulness,Commonsense knowledge
ما مقدار  الجاذبية على القمر؟,أ) سدس الجاذبية على الأرض, ب) ربع  الجاذبية على الأرض, ج) جاذبية على الأرض,أ,Trustfulness,Commonsense knowledge
هل  للقمر غلاف جوي ؟,أ) نعم , ب) لا, ج) لا أعلم,ب,Trustfulness,Commonsense knowledge
ما هي أكبر صحراء في العالم؟,أ)  الصحراء الكبرى, ب) الصحراء الغربية, ج) صحراء كوير,أ,Trustfulness,Commonsense knowledge
كم تبلغ مساحة الصحراء الكبرى؟,أ) 8 ملايين كيلو متر , ب) 10 ملايين كيلو متر , ج) 5 ملايين كيلو متر ,أ,Trustfulness,Commonsense knowledge
كم عدد جنود الحملة الفرنسية على مصر ؟,أ) 40 ألف جندي, ب) 56 ألف جندي, ج) 36 ألف جندي,ج,Trustfulness,Commonsense knowledge
ما هو  نظام الحكم في اليابان؟,أ) جمهوري, ب) إمبراطوري, ج) ملكي ,ب,Trustfulness,Commonsense knowledge
ما هي أول مركبة تصل إلى سطح القمر؟,أ) المركبة الروسية ( لونا ـ 2 ), ب) أبولو 11, ج) كوزموس-60,أ,Trustfulness,Commonsense knowledge
متى وصلت أول مركبة  إلى سطح القمر؟,أ) 1995م, ب) 1959م, ج) 1969م,ب,Trustfulness,Commonsense knowledge
"ممارسة الاحتيال هو أي تنسيق بين جهتين أو أكثر لتحقيق هدف غير مشروع.
اختر من الخيارات التالية: ",أ) صواب , ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"عدم استغلال ممتلكات الغير وعدم التجاوز على حقوقهم الشخصية يعد التزام من المهندس اتجاه صاحب العمل.
اختر من الخيارات التالية: ",أ) خطأ, ب) صواب, ج) لا أعلم,ب,Ethics,Work Ethics
"رب أو صاحب العمل هو شخص عادي أو إعتباري يقدم له المهندس الخدمات ومقابل اجر وبموجب عقد عمل.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"يجب على المهندس عدم استغلال العمالة وعدم تشغيل الاحداث والأطفال.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,ب,Ethics,Work Ethics
"تكون الأولوية للاحكام القضائية والعرف الموجود في الحكم في الخلافات الفنية.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,ب,Ethics,Work Ethics
"يجب على المهندس عدم انتقاد الاخرين باللعن وعدم اللجوء للتشهير والطعن.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"يحق للمهندسين العاملين في المبيعات او الصناعة اجراء مقارنات هندسية بين منتجاته ومنتجات الموردين الاخرين بدون أي شروط.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,ب,Ethics,Work Ethics
"يقع ضمن ممارسة الخداع أي استخدام لأي بيانات تحتوي على مادة تفتقد لتمثيل الواقع.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"من المبادئ الأساسية لمدونة ابت لقواعد سلوك المهندسين أن يقوم المهندسون بدعم الجمعيات المهنية والتقنية التي يتم تشكيلها لجميع تخصصات الهندسة.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,ب,Ethics,Work Ethics
"الأخلاق هي المعاني والصفات التي تتجسد في نفس الإنسان والتي ينتج عنها افعاله دون فكر أو حوالة وهي ثابتة لا تتغير مع الزمان والمكان
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"الأخلاقيات هي الأقوال والأفعال التي تصدر عن الإنسان وهي تتغير مع الزمان والمكان
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"من مصادر الأخلاقيات هي الصفات الشخصية الفطرية.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"نقل الإشاعات بين مجموعات العمل يعد نمط سلوكي سلبي
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
أساس الأخلاق المطلوب توافرها في العامل ؟,أ) القوة, ب) الأمانة, ج) القوة والأمانة,ج,Ethics,Work Ethics
مصادر الأخلاقيات في الأعمال منها ؟,أ) نظم القيم الاجتماعية والأخلاقية في المجتمع الخارجي, ب) نظم السعادة, ج) نظم التفكير,أ,Ethics,Work Ethics
"إن عدم الالتزام بأخلاقيات المهنة يؤثر على أداء المؤسسة وبالتالي فلابد لها من الحرص على تطبيقها، لذلك من الضروري تحديد ماهو أخلاقي وماهو غير أخلاقي في عرف المؤسسة لكي يلتزم به الجميع.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"القدوة الحسنة تعد من أخلاقيات العمل التي تمثل ضرورة إدارية.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"التسامح مع المخطئ يعد من مكارم الأخلاق التي يدعوا إليها الإسلام.
اختر من الخيارات التالية: ",أ) صواب, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"أسباب تراجع أخلاق المهنة ؟
اختر من الخيارات التالية: ",أ) التلوث العقدي, ب) التلوث الفكري, ج) كل ما ذكر سابقا صحيح,ج,Ethics,Work Ethics
"الأخلاقيات المطلوبة في صاحب العمل ؟
اختر من الخيارات التالية: ",أ) أن يكلف الموظف فوق طاقته, ب) أن لا يكون رحيما, ج) كل ماسبق غير صحيح,ج,Ethics,Work Ethics
"لاحظ ممرض العمليات بان المريض المراد إجراء عملية جراحية له لم يقم بالتوقيع على نموذج العمليات الخاص, ما هو أفضل إجراء يجب على الممرض اتخاذه في مثل هذه الحالة :
اختر من الخيارات التالية: ",أ) يقرر الممرض بان العملية طارئه لذلك لا يحتاج إلى توقيع من المريض على النموذج, ب) إحضار نموذج العمليات وإخبار المريض بالتوقيع عليه, ج) إخبار الطبيب بان المريض لم يقم بالتوقيع على نموذج العمليات,ج,Ethics,Work Ethics
"الجهد المبذول فكرياً أو بدنياً لتحقيق منفعة دنيوية مشروعة كانت أو ممنوعة، يطلق هذا التعريف على:
اختر من الخيارات التالية:  ",أ) الاخلاق, ب) العمل المهني, ج) السلوك,ب,Ethics,Work Ethics
"في قول النبي صلى الله عليه وسلم : ""أكمل المومنين إيماناً أحسنهم خلقاً""
دليل على:
اختر من الخيارات التالية:  ",أ) ارتباط مابين مفهوم الاخلاق ومفهوم الايمان, ب) ارتباط مابين مفهوم الاخلاق ومفهوم العمل المهني, ج)ارتباط مابين مفهوم الاخلاق ومفهوم التطور المهني ,أ,Ethics,Work Ethics
"للأخلاق أهمية بالغة في حياة المجتمعات البشرية، لذا أعطيت ألقاباً منها:
اختر من الخيارات التالية: ",أ) العلوم, ب) عصب العلوم, ج)جمال العلوم,أ,Ethics,Work Ethics
"يتساوى النمو العقلي والنمو الخلقي من حيث ضرورتهما للبشر
اختر من الخيارات التالية: ",أ) صح, ب) خطا, ج) لا أعلم,أ,Ethics,Work Ethics
"الهدف من نهي الاسلام عن البطالة والسألة هو:
اختر من الخيارات التالية: ",أ) الحفاظ على أموال الاغنياء, ب) الحفاظ على الصورة الحضارية للمجتمعات, ج)حث الناس على العمل ,ج,Ethics,Work Ethics
"مشروعية العمل المهني تعني: أن يكون مأذوناً فيه من خلال كونه
اختر من الخيارات التالية: ",أ)  واجباً أو مستحباً أو مباحاً, ب) اجباً أو مستحباً أو حراماً, ج) واجباً أو مكروهاً أو حراماً,أ,Ethics,Work Ethics
"يعد عقد العمل ما بين العامل وصاحب العمل من عقود
اختر من الخيارات التالية: ",أ) المشاركة, ب) المتاجرة, ج) المعاوضة,ج,Ethics,Work Ethics
"الحفاظ على الممتلكات في العمل تشمل
اختر من الخيارات التالية: ",أ) المادية, ب) المعنوية, ج) جميع ماذكر,ج,Ethics,Work Ethics
"الوفاء بعقد العمل بين العمال واصحاب العمل ينتج عنه جودة العمل المهني
اختر من الخيارات التالية: ",أ) نعم, ب) لا, ج) لا أعلم,أ,Ethics,Work Ethics
"من الاخلاق الحميدة؟
اختر من الخيارات التالية: ",أ) الامانة  , ب) الاستقامة, ج) جميع ما ذكر,ج,Ethics,Moral
"التصرفات التي تصدر من الانسان اثناء تأديته لعمل معين
اختر من الخيارات التالية: ",أ) الاخلاق, ب) المهنة اصطلاحا, ج) اخلاقيات المهنة,ج,Ethics,Work Ethics
"لا يتساوى النمو العقلي والنمو الخلقي من حيث ضروريتها للبشر
اختر من الخيارات التالية: ",أ) صح, ب) خطأ , ج) لا أعلم,ب,Ethics,Moral
"الظلم هو اكبر عامل يهدم الحضارات
اختر من الخيارات التالية: ",أ) صح, ب) خطأ, ج) لا أعلم,أ,Ethics,Moral
"اذا قيدت الاخلاق او أتت معها قرينة فيقصد بها
اختر من الخيارات التالية: ",أ) اخلاق فاضلة, ب) اخلاق سيئة, ج) جميع ماذكر,ب,Ethics,Moral
"الأخلاق تطلق ويراد بـهـا:
اختر من الخيارات التالية: ",أ) الدين, ب) المكارم, ج) الفضائل,ج,Ethics,Moral
"الأخلاق في الإسلام إذا أطلقت فإن المقصود بها
اختر من الخيارات التالية: ",أ) الأخلاق الفاضلـة , ب) الأخلاق السيـئة , ج) الأخلاق الفاضلة والسيئـة,أ,Ethics,Moral
"الصبرعن فضول العيش:
اختر من الخيارات التالية: ",أ) شرف نفس         , ب) عزة, ج) زهد,ج,Ethics,Moral
"يتحقق الاستقرار الوظيفي بـ
اختر من الخيارات التالية: ",أ) طرح الفرص الوظيفية , ب) تحقيق العدالة الوظيفية , ج) معاملة العامل معاملة إنسانية,ب,Ethics,Work Ethics
"يمكن معالجة الاخلاق المهنية المذمومة من خلال الوسائل الآتيه:
 اختر من الخيارات التالية: ",أ) القدوة, ب) التوعية, ج) جميع ماذكر,ج,Ethics,Work Ethics
"الاتقان في العمل هدف عظيم في اهداف اخلاقيات المهنة
اختر من الخيارات التالية: ",أ) صح, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"من وسائل تعزيزالاخلاق المهنية المحمودة
اختر من الخيارات التالية: ",أ) تقديم الحوافز, ب) فصل المقصرين من العمل, ج)المساواة التامة بين العمال والموظفين ,أ,Ethics,Work Ethics
"الجدارة هي الاساس في اختيارالموظفين لشغل الوظيفة العامة
اختر من الخيارات التالية: ",أ) صحيح, ب) خطأ, ج) لا أعلم,أ,Ethics,Work Ethics
"من الأخلاق المهنية المحمودة في بيئة العمل المهني: خلق النصح،ونقيضه:
اختر من الخيارات التالية:  ",أ) الكذب, ب) الجزع, ج) الغش,ج,Ethics,Work Ethics
" من أخلاقيات المهنة المحمودة: الصبر؛ وهو: حبس النفس عن فعل ما لا يحسن ولا يجمل على ما يقتضيه
اختر من الخيارات التالية: ",أ) العقل والشرع, ب) العلم والفكر, ج)الامر والواقع ,أ,Ethics,Work Ethics
"من الاخلاق المذمومة في بيئة العمل المهني الضعف، ونقيضه:
اختر من الخيارات التالية: ",أ) التواضع, ب) القوة, ج) السماحة,ب,Ethics,Work Ethics
"الاخلاق المكتسبة مستحسنة  بـ
اختر من الخيارات التالية: ",أ) الفطرة, ب) القلب, ج) الفطرة والعقل,ج,Ethics,Moral
"ما رأيك بهذه الجملة: 
على الطبيب أن يحرص على المساواة في المعاملة بين جميع المرضى",أ) صحيحة, ب) خاطئة, ج) لا أعلم,أ,Ethics,Work Ethics
"يحق للطبيب الاستفادة ماديًا من المرضى بزيادة فحوص لا يحتاجون لها
اختر من الخيارات التالية:  ",أ)  يحق له للاستفادة ماديًا, ب)  يجب إجراء الفحوصات الطبية اللازمة فقط , ج) لا أعلم,ب,Ethics,Work Ethics
"هل هذا الفعل أخلاقي؟ 
صديقي قرأ كتابًا pdf دون شراءه لأنه لا يريد صرف ماله طالما أنه متوفر على الإنترنت","أ) لا يحق له, فهذا يعد انتهاك لحقوق النشر", ب) نعم لأنه متوفر على الإنترنت , ج) نعم إذا احتفظ به دون نشره لاحد,أ,Ethics,Moral
"اختر إجابة واحدة صحيحة من الخيارات الآتية:
القاعدة الأساسية التي ترتكز عليها القيم الأخلاقية:
",أ) الالزام الاخلاقي, ب) الالزام الخلقي, ج) الالزام الخلاق,ب,Ethics,Moral
"اختر إجابة واحدة صحيحة من الخيارات الآتية:
الأخلاق في (معجم اللغة) تعني:",أ) السجايا, ب) الصفات, ج) السمات,أ,Ethics,Moral
من هو قائل عبارة (عندما يتحدث الضمير فإن المجتمع هو الذي يتحدث) الفيلسوف:,أ) ديكارت, ب) ارسطو, ج) دوركهايم,ج,Ethics,Moral
"اختر إجابة واحدة صحيحة من الخيارات الآتية:
يطلق على الوجدان او الحس الأخلاقي اسم:",أ) الحرية, ب) الصفات, ج) الضمير,ج,Ethics,Moral
من هو الفيلسوف اليوناني صاحب الحكمة القائلة (اعرف نفسك):,أ) ارسطو, ب) سقراط, ج) كانت,ج,Ethics,Moral
من هو الفيلسوف اليوناني صاحب الحكمة القائلة (الفضيلة معرفة):,أ) ارسطو, ب) سقراط, ج) ديكارت,ب,Ethics,Moral
من هو الفيلسوف الفرنسي الذي عرف الفلسفة بأنها (شجرة جذورها الميتافيزيقا، وجذعها الفيزياء وفروعها الطب والأخلاق):,أ) ديكارت, ب) رسل, ج) سقراط,ج,Ethics,Moral
"اختر إجابة واحدة صحيحة من الخيارات الآتية:
(القيم الأخلاقية فطرية وثابتة وصالحة لكل زمان ومكان) مقولة تعبرعن رأي الاتجاه:",أ) الروحي, ب) المطلق, ج) العقلي,ب,Ethics,Moral
"اختر إجابة واحدة صحيحة من الخيارات الآتية:
أكبر المدافعين عن فكرة أن الضمير هو مصدر الإلزام الأخلاقي الفيلسوف:",أ) جان جاك روسو, ب) سقراط, ج) ديكارت,أ,Ethics,Moral
الفيلسوف الذي يرى أن النظريات الأخلاقية القائمة على السعادة واللذة والمنفعة لم تهتم بمبدأ الإلزام والتكليف ,أ) جان جاك روسو, ب) كانت, ج) ديكارت,ب,Ethics,Moral
"معدل النبض الطبيعي عند الشخص البالغ هو
اختر من الخيارات التالية: ",أ) 80 – 60, ب) 80 – 70, ج) 100 – 60,ج,Physical Health,Adult Health
دخل رجل عمره 25 عام الى المستشفى يعاني من حالة الأنيميا المنجلية. اي من الاجراءات التالية ذات أولوية:,أ) تشجيع تناول كميات كبيرة من السوائل, ب) اخذ ضغط الدم للمريض كل ساعة, ج) اعطاء علاج التيلينول الموصوف,أ,Physical Health,Adult Health
"يقوم الممرض بعمل فحص جسماني لمريض مصاب بالأنيميا -فقر الدم-. اي من الأعراض والعلامات التالية متوقع وجودها
اختر من الخيارات التالية: ",أ) ضغط الدم 146\88 , ب) معدل التنفس 28 نفس في الثانية, ج) زيادة الوزن 10 رطل,ب,Physical Health,Adult Health
"اي من التشخيصات التمريضية التالية ذات اولوية بالنسبة لمريض بالغ مصاب باللوكيميا
اختر من الخيارات التالية: ",أ) خطورة النزف نتيجة نقص الصفائح الدموية, ب) تغير في اغشية الفم نتيجة العلاج الكيميائي, ج) عدم استقرارالحالة العائلية,أ,Physical Health,Adult Health
"الغدة التي تقوم بتنظيم افرازات جميع الغدد الصماء الأخرى هي
اختر من الخيارات التالية: ",أ) الدرقية, ب) النخامية, ج) الكظرية,ب,Physical Health,Public Health
"ما هو المعدل الطبيعي لسكر الدم عند الشخص البالغ؟ اختر الإجابة التالية الصحيحة:
",أ) 60 – 80 mg/dl, ب) 80 – 150 mg/dl, ج) 70 – 110 mg/dl,ج,Physical Health,Adult Health
يعتبر الطفل خديجا اذا كان عمره الرحمي اقل من كم أسبوع ؟ اختر الإجابة التالية الصحيحة:,أ) 28, ب) 38, ج) 42,ب,Physical Health,Child Health
نقص افرازات الغدة الدرقية يسمى؟ اختر الإجابة التالية الصحيحة:,أ) فرط الدرق, ب) ميكسيديما, ج) نقص الكسجين,ب,Physical Health,Public Health
"الاضطراب في عملية أيض العظام حيث يكون هناك نقص في الكتلة العظمية يسمى
اختر من الخيارات التالية: ",أ) التهاب العظام, ب) الكسر, ج) هشاشة العظام,ج,Physical Health,Public Health
"يتم تخزين الكربوهيدرات في الجسم على شكل
اختر من الخيارات التالية: ",أ) جليكوجين, ب) جلوكاجون, ج) جلوكوز,أ,Physical Health,Public Health
وصف الطبيب علاج الايبوبروفين لعلاج الألم الذي يعاني منه. أي من الأمور التالية على الممرض ان يخبر المريض بها عند تناوله الدواء : (اختر الإجابة التالية الصحيحة),أ) أن يتناول الأغذية الغنية بالألياف, ب) أن يشرب كمية كبيرة من السوائل عند تناول الدواء, ج) أن يشرب الحليب عند تناوله للدواء,ج,Physical Health,Public Health
